,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
1001,1002,Zach LaVine,2019-11-14,CHI,@,MIL,L,3rd,163,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 75, MIL 70)",3,29
1002,1003,Zach LaVine,2019-11-14,CHI,@,MIL,L,3rd,260,0,"Zach LaVine misses 2-pt layup from 6 ft (CHI 80, MIL 76)",2,6
1003,1004,Zach LaVine,2019-11-14,CHI,@,MIL,L,3rd,344,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 82, MIL 82)",2,1
1004,1005,Zach LaVine,2019-11-14,CHI,@,MIL,L,3rd,450,0,"Zach LaVine misses 2-pt jump shot from 5 ft (CHI 82, MIL 86)",2,5
1005,1006,Zach LaVine,2019-11-14,CHI,@,MIL,L,4th,321,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 100, MIL 104)",3,29
1006,1007,Zach LaVine,2019-11-14,CHI,@,MIL,L,4th,412,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 106, MIL 111)",2,2
1007,1008,Zach LaVine,2019-11-14,CHI,@,MIL,L,4th,494,0,"Zach LaVine misses 2-pt jump shot from 21 ft (CHI 107, MIL 113)",2,21
1008,1009,Zach LaVine,2019-11-14,CHI,@,MIL,L,4th,581,1,"Zach LaVine makes 3-pt jump shot from 28 ft (assist by Tomáš Satoranský) (CHI 112, MIL 116)",3,28
1009,1010,Zach LaVine,2019-11-14,CHI,@,MIL,L,4th,607,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 114, MIL 117)",2,1
1010,1011,Zach LaVine,2019-11-14,CHI,@,MIL,L,4th,637,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 114, MIL 119)",3,27
1011,1012,Zach LaVine,2019-11-12,CHI,,NYK,W,1st,92,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 0, NYK 4)",2,2
1012,1013,Zach LaVine,2019-11-12,CHI,,NYK,W,1st,158,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 7, NYK 6)",3,26
1013,1014,Zach LaVine,2019-11-12,CHI,,NYK,W,2nd,365,1,"Zach LaVine makes 2-pt layup from 4 ft (CHI 44, NYK 38)",2,4
1014,1015,Zach LaVine,2019-11-12,CHI,,NYK,W,2nd,442,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Chandler Hutchison) (CHI 48, NYK 43)",3,26
1015,1016,Zach LaVine,2019-11-12,CHI,,NYK,W,2nd,503,0,"Zach LaVine misses 2-pt jump shot from 5 ft (CHI 51, NYK 45)",2,5
1016,1017,Zach LaVine,2019-11-12,CHI,,NYK,W,2nd,531,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 51, NYK 47)",3,24
1017,1018,Zach LaVine,2019-11-12,CHI,,NYK,W,2nd,687,1,"Marcus Morris makes free throw 2 of 2 (NYK 54, CHI 56)",2,2
1018,1019,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,62,0,"Defensive rebound by Tomáš Satoranský (CHI 62, NYK 56)",6,2
1019,1020,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,101,1,"Defensive rebound by Lauri Markkanen (CHI 62, NYK 56)",6,2
1020,1021,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,140,1,"Defensive rebound by Team (CHI 64, NYK 56)",6,4
1021,1022,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,201,0,"Turnover by Marcus Morris (traveling) (NYK 58, CHI 68)",5,8
1022,1023,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,414,0,"RJ Barrett makes free throw 2 of 2 (NYK 72, CHI 74)",2,2
1023,1024,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,440,1,"Defensive rebound by Thaddeus Young (CHI 74, NYK 73)",7,4
1024,1025,Zach LaVine,2019-11-12,CHI,,NYK,W,3rd,488,0,"Wendell Carter enters the game for Lauri Markkanen (CHI 77, NYK 78)",7,7
1025,1026,Zach LaVine,2019-11-12,CHI,,NYK,W,4th,241,0,"Turnover by RJ Barrett (bad pass; steal by Ryan Arcidiacono) (NYK 89, CHI 101)",8,9
1026,1027,Zach LaVine,2019-11-12,CHI,,NYK,W,4th,432,0,"Offensive rebound by Team (NYK 93, CHI 110)",9,3
1027,1028,Zach LaVine,2019-11-12,CHI,,NYK,W,4th,457,1,"Defensive rebound by Marcus Morris (NYK 96, CHI 110)",9,6
1028,1029,Zach LaVine,2019-11-12,CHI,,NYK,W,4th,527,0,"Offensive rebound by Team (NYK 99, CHI 114)",9,9
1029,1030,Zach LaVine,2019-11-12,CHI,,NYK,W,4th,588,1,"Damyean Dotson misses 3-pt jump shot from 25 ft (NYK 100, CHI 115)",3,25
1030,1031,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,54,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 0, HOU 0)",3,25
1031,1032,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,101,0,"P.J. Tucker makes free throw 2 of 2 (HOU 3, CHI 0)",2,2
1032,1033,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,239,1,"Defensive rebound by Tomáš Satoranský (CHI 6, HOU 9)",6,9
1033,1034,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,252,1,"Turnover by Danuel House (bad pass; steal by Zach LaVine) (HOU 9, CHI 8)",9,8
1034,1035,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,331,1,"Turnover by Eric Gordon (traveling) (HOU 9, CHI 10)",9,10
1035,1036,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,387,0,"James Harden makes 2-pt layup from 1 ft (HOU 11, CHI 14)",2,1
1036,1037,Zach LaVine,2019-11-09,CHI,,HOU,L,1st,459,0,"Austin Rivers makes 3-pt jump shot from 26 ft (HOU 17, CHI 14)",3,26
1037,1038,Zach LaVine,2019-11-09,CHI,,HOU,L,2nd,366,0,"Eric Gordon misses 3-pt jump shot from 23 ft (HOU 37, CHI 35)",3,23
1038,1039,Zach LaVine,2019-11-09,CHI,,HOU,L,2nd,513,0,"Wendell Carter makes 2-pt layup from 2 ft (assist by Zach LaVine) (CHI 40, HOU 46)",2,2
1039,1040,Zach LaVine,2019-11-09,CHI,,HOU,L,2nd,625,0,"Defensive rebound by Wendell Carter (CHI 44, HOU 48)",4,4
1040,1041,Zach LaVine,2019-11-09,CHI,,HOU,L,2nd,667,1,"James Harden misses 3-pt jump shot from 26 ft (HOU 50, CHI 44)",3,26
1041,1042,Zach LaVine,2019-11-09,CHI,,HOU,L,2nd,711,1,"James Harden misses 3-pt jump shot from 26 ft (HOU 50, CHI 46)",3,26
1042,1043,Zach LaVine,2019-11-09,CHI,,HOU,L,3rd,37,0,"James Harden misses 2-pt jump shot from 12 ft (HOU 50, CHI 49)",2,12
1043,1044,Zach LaVine,2019-11-09,CHI,,HOU,L,3rd,213,0,"Russell Westbrook misses 2-pt jump shot from 16 ft (HOU 58, CHI 51)",2,16
1044,1045,Zach LaVine,2019-11-09,CHI,,HOU,L,4th,78,0,"Chandler Hutchison makes 2-pt layup from 1 ft (CHI 72, HOU 86)",2,1
1045,1046,Zach LaVine,2019-11-09,CHI,,HOU,L,4th,124,0,"Turnover by Russell Westbrook (out of bounds lost ball) (HOU 90, CHI 72)",9,0
1046,1047,Zach LaVine,2019-11-09,CHI,,HOU,L,4th,413,0,"Lauri Markkanen makes free throw 1 of 1 (CHI 85, HOU 102)",1,1
1047,1048,Zach LaVine,2019-11-06,CHI,@,ATL,W,1st,37,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 0, ATL 2)",2,1
1048,1049,Zach LaVine,2019-11-06,CHI,@,ATL,W,1st,39,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 0, ATL 2)",2,2
1049,1050,Zach LaVine,2019-11-06,CHI,@,ATL,W,1st,420,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 22, ATL 10)",3,26
1050,1051,Zach LaVine,2019-11-06,CHI,@,ATL,W,1st,528,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Lauri Markkanen) (CHI 26, ATL 12)",2,1
1051,1052,Zach LaVine,2019-11-06,CHI,@,ATL,W,2nd,418,1,"Zach LaVine makes 2-pt dunk from 2 ft (CHI 46, ATL 31)",2,2
1052,1053,Zach LaVine,2019-11-06,CHI,@,ATL,W,2nd,622,1,"Zach LaVine makes 2-pt jump shot from 16 ft (CHI 53, ATL 37)",2,16
1053,1054,Zach LaVine,2019-11-06,CHI,@,ATL,W,2nd,689,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 53, ATL 41)",2,10
1054,1055,Zach LaVine,2019-11-06,CHI,@,ATL,W,3rd,13,1,"Start of 3rd quarter (CHI 56, ATL 41)",3,56
1055,1056,Zach LaVine,2019-11-06,CHI,@,ATL,W,3rd,437,0,"Damian Jones enters the game for Jabari Parker (ATL 56, CHI 74)",5,6
1056,1057,Zach LaVine,2019-11-06,CHI,@,ATL,W,4th,157,0,"Chicago full timeout (CHI 94, ATL 72)",9,4
1057,1058,Zach LaVine,2019-11-05,CHI,,LAL,L,1st,104,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 5, LAL 4)",3,23
1058,1059,Zach LaVine,2019-11-05,CHI,,LAL,L,1st,132,1,"Zach LaVine makes 2-pt dunk at rim (assist by Tomáš Satoranský) (CHI 7, LAL 5)",2,0
1059,1060,Zach LaVine,2019-11-05,CHI,,LAL,L,1st,205,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 9, LAL 8)",3,27
1060,1061,Zach LaVine,2019-11-05,CHI,,LAL,L,1st,371,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 15, LAL 10)",3,23
1061,1062,Zach LaVine,2019-11-05,CHI,,LAL,L,2nd,360,1,"Zach LaVine makes 3-pt jump shot from 24 ft (CHI 49, LAL 40)",3,24
1062,1063,Zach LaVine,2019-11-05,CHI,,LAL,L,2nd,500,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 57, LAL 40)",2,2
1063,1064,Zach LaVine,2019-11-05,CHI,,LAL,L,2nd,665,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 63, LAL 46)",2,2
1064,1065,Zach LaVine,2019-11-05,CHI,,LAL,L,2nd,701,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 65, LAL 46)",3,25
1065,1066,Zach LaVine,2019-11-05,CHI,,LAL,L,3rd,11,0,"Start of 3rd quarter (LAL 48, CHI 65)",3,48
1066,1067,Zach LaVine,2019-11-05,CHI,,LAL,L,3rd,104,0,"Defensive rebound by Tomáš Satoranský (CHI 67, LAL 53)",6,7
1067,1068,Zach LaVine,2019-11-05,CHI,,LAL,L,3rd,172,1,"Anthony Davis makes 2-pt jump shot from 9 ft (LAL 57, CHI 69)",2,9
1068,1069,Zach LaVine,2019-11-05,CHI,,LAL,L,3rd,376,1,"Thaddeus Young enters the game for Lauri Markkanen (CHI 80, LAL 67)",8,0
1069,1070,Zach LaVine,2019-11-05,CHI,,LAL,L,3rd,421,0,"Defensive rebound by Luke Kornet (CHI 82, LAL 67)",8,2
1070,1071,Zach LaVine,2019-11-05,CHI,,LAL,L,3rd,468,0,"Kris Dunn enters the game for Tomáš Satoranský (CHI 85, LAL 67)",8,5
1071,1072,Zach LaVine,2019-11-05,CHI,,LAL,L,4th,242,1,"Chicago full timeout (CHI 93, LAL 96)",9,3
1072,1073,Zach LaVine,2019-11-05,CHI,,LAL,L,4th,339,0,"Alex Caruso makes free throw 1 of 1 (LAL 101, CHI 97)",1,1
1073,1074,Zach LaVine,2019-11-05,CHI,,LAL,L,4th,481,1,"LeBron James makes 2-pt jump shot from 14 ft (LAL 109, CHI 97)",2,14
1074,1075,Zach LaVine,2019-11-05,CHI,,LAL,L,4th,606,1,"Anthony Davis makes 2-pt dunk from 2 ft (assist by LeBron James) (LAL 114, CHI 101)",2,2
1075,1076,Zach LaVine,2019-11-03,CHI,@,IND,L,1st,85,1,"Zach LaVine makes 2-pt jump shot from 18 ft (assist by Tomáš Satoranský) (CHI 6, IND 5)",2,18
1076,1077,Zach LaVine,2019-11-03,CHI,@,IND,L,1st,118,0,"Zach LaVine misses 2-pt layup from 3 ft (block by JaKarr Sampson) (CHI 6, IND 5)",2,3
1077,1078,Zach LaVine,2019-11-03,CHI,@,IND,L,1st,122,0,"Turnover by JaKarr Sampson (bad pass; steal by Tomáš Satoranský) (IND 5, CHI 6)",5,6
1078,1079,Zach LaVine,2019-11-03,CHI,@,IND,L,1st,240,1,"Shooting foul by Tomáš Satoranský (drawn by T.J. Warren) (IND 15, CHI 10)",1,5
1079,1080,Zach LaVine,2019-11-03,CHI,@,IND,L,1st,305,0,"Indiana full timeout (IND 16, CHI 12)",1,6
1080,1081,Zach LaVine,2019-11-03,CHI,@,IND,L,1st,312,0,"Shooting foul by Luke Kornet (drawn by JaKarr Sampson) (IND 16, CHI 12)",1,6
1081,1082,Zach LaVine,2019-11-03,CHI,@,IND,L,2nd,212,1,"Coby White misses 2-pt jump shot from 20 ft (CHI 29, IND 35)",2,20
1082,1083,Zach LaVine,2019-11-03,CHI,@,IND,L,2nd,292,1,"Indiana full timeout (IND 35, CHI 32)",3,5
1083,1084,Zach LaVine,2019-11-03,CHI,@,IND,L,2nd,551,0,"Personal foul by Otto Porter (drawn by Doug McDermott) (IND 50, CHI 38)",5,0
1084,1085,Zach LaVine,2019-11-03,CHI,@,IND,L,2nd,663,0,"Jeremy Lamb misses 3-pt jump shot from 28 ft (IND 55, CHI 42)",3,28
1085,1086,Zach LaVine,2019-11-03,CHI,@,IND,L,2nd,711,0,"Turnover by Zach LaVine (traveling) (CHI 42, IND 55)",4,2
1086,1087,Zach LaVine,2019-11-03,CHI,@,IND,L,3rd,184,1,"Zach LaVine makes 3-pt jump shot from 29 ft (assist by Wendell Carter) (CHI 52, IND 63)",3,29
1087,1088,Zach LaVine,2019-11-03,CHI,@,IND,L,3rd,212,1,"Zach LaVine misses 2-pt layup from 2 ft (CHI 52, IND 65)",2,2
1088,1089,Zach LaVine,2019-11-03,CHI,@,IND,L,3rd,244,0,"Malcolm Brogdon misses 2-pt layup from 4 ft (IND 65, CHI 52)",2,4
1089,1090,Zach LaVine,2019-11-03,CHI,@,IND,L,3rd,319,1,"Offensive rebound by T.J. Leaf (IND 67, CHI 58)",6,7
1090,1091,Zach LaVine,2019-11-03,CHI,@,IND,L,3rd,489,0,"Shooting foul by T.J. Leaf (drawn by Luke Kornet) (CHI 59, IND 71)",5,9
1091,1092,Zach LaVine,2019-11-03,CHI,@,IND,L,4th,453,0,"Offensive rebound by Team (IND 98, CHI 88)",9,8
1092,1093,Zach LaVine,2019-11-03,CHI,@,IND,L,4th,610,0,"Turnover by Tomáš Satoranský (bad pass) (CHI 93, IND 104)",9,3
1093,1094,Zach LaVine,2019-11-03,CHI,@,IND,L,4th,658,0,"Turnover by Team (shot clock) (IND 108, CHI 93)",1,8
1094,1095,Zach LaVine,2019-11-03,CHI,@,IND,L,4th,689,1,"End of 4th quarter (IND 108, CHI 95)",4,10
1095,1096,Zach LaVine,2019-11-01,CHI,,DET,W,1st,203,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Andre Drummond) (CHI 5, DET 2)",2,2
1096,1097,Zach LaVine,2019-11-01,CHI,,DET,W,1st,275,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Wendell Carter) (CHI 10, DET 4)",3,25
1097,1098,Zach LaVine,2019-11-01,CHI,,DET,W,1st,455,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 18, DET 12)",3,25
1098,1099,Zach LaVine,2019-11-01,CHI,,DET,W,1st,471,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Thaddeus Young) (CHI 20, DET 12)",2,2
1099,1100,Zach LaVine,2019-11-01,CHI,,DET,W,1st,492,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 22, DET 15)",2,2
1100,1101,Zach LaVine,2019-11-01,CHI,,DET,W,1st,492,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Christian Wood) (CHI 20, DET 15)",2,2
1101,1102,Zach LaVine,2019-11-01,CHI,,DET,W,1st,530,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Luke Kornet) (CHI 24, DET 17)",2,1
1102,1103,Zach LaVine,2019-11-01,CHI,,DET,W,1st,573,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Christian Wood) (CHI 24, DET 17)",2,3
1103,1104,Zach LaVine,2019-11-01,CHI,,DET,W,1st,600,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 24, DET 19)",2,2
1104,1105,Zach LaVine,2019-11-01,CHI,,DET,W,1st,660,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 27, DET 21)",3,23
1105,1106,Zach LaVine,2019-11-01,CHI,,DET,W,2nd,347,1,"Zach LaVine makes 2-pt layup from 2 ft (assist by Tomáš Satoranský) (CHI 45, DET 31)",2,2
1106,1107,Zach LaVine,2019-11-01,CHI,,DET,W,2nd,438,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 47, DET 33)",3,26
1107,1108,Zach LaVine,2019-11-01,CHI,,DET,W,2nd,640,1,"Zach LaVine makes 2-pt jump shot from 9 ft (CHI 54, DET 45)",2,9
1108,1109,Zach LaVine,2019-11-01,CHI,,DET,W,3rd,161,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 66, DET 54)",3,23
1109,1110,Zach LaVine,2019-11-01,CHI,,DET,W,3rd,431,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 79, DET 65)",3,26
1110,1111,Zach LaVine,2019-11-01,CHI,,DET,W,4th,369,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 96, DET 96)",2,2
1111,1112,Zach LaVine,2019-11-01,CHI,,DET,W,4th,508,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 102, DET 100)",3,26
1112,1113,Zach LaVine,2019-11-01,CHI,,DET,W,4th,540,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 105, DET 100)",3,25
1113,1114,Zach LaVine,2019-11-01,CHI,,DET,W,4th,613,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 105, DET 100)",3,27
1114,1115,Zach LaVine,2019-11-01,CHI,,DET,W,4th,683,0,"Zach LaVine misses 2-pt layup from 4 ft (block by Andre Drummond) (CHI 107, DET 104)",2,4
1115,1116,Zach LaVine,2019-10-30,CHI,@,CLE,L,1st,124,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 5, CLE 8)",3,26
1116,1117,Zach LaVine,2019-10-30,CHI,@,CLE,L,1st,189,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 6, CLE 11)",3,25
1117,1118,Zach LaVine,2019-10-30,CHI,@,CLE,L,1st,341,1,"Zach LaVine makes 3-pt jump shot from 25 ft (assist by Tomáš Satoranský) (CHI 14, CLE 11)",3,25
1118,1119,Zach LaVine,2019-10-30,CHI,@,CLE,L,2nd,334,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 35, CLE 32)",3,28
1119,1120,Zach LaVine,2019-10-30,CHI,@,CLE,L,2nd,468,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Lauri Markkanen) (CHI 44, CLE 35)",2,1
1120,1121,Zach LaVine,2019-10-30,CHI,@,CLE,L,2nd,688,0,"Zach LaVine misses 2-pt jump shot from 8 ft (CHI 53, CLE 48)",2,8
1121,1122,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,318,0,"Zach LaVine misses 2-pt layup at rim (block by Tristan Thompson) (CHI 94, CLE 100)",2,0
1122,1123,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,347,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 96, CLE 102)",2,1
1123,1124,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,417,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 99, CLE 104)",3,23
1124,1125,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,512,0,"Zach LaVine misses 3-pt jump shot from 29 ft (CHI 101, CLE 106)",3,29
1125,1126,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,548,1,"Zach LaVine makes 3-pt jump shot from 28 ft (assist by Otto Porter) (CHI 104, CLE 106)",3,28
1126,1127,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,654,0,"Zach LaVine misses 2-pt jump shot from 5 ft (CHI 106, CLE 108)",2,5
1127,1128,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,697,0,"Zach LaVine misses 3-pt jump shot from 30 ft (CHI 106, CLE 112)",3,30
1128,1129,Zach LaVine,2019-10-30,CHI,@,CLE,L,4th,708,0,"Zach LaVine misses 2-pt jump shot from 6 ft (CHI 106, CLE 113)",2,6
1129,1130,Zach LaVine,2019-10-28,CHI,@,NYK,L,1st,62,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 0, NYK 0)",3,23
1130,1131,Zach LaVine,2019-10-28,CHI,@,NYK,L,1st,238,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 7, NYK 3)",2,19
1131,1132,Zach LaVine,2019-10-28,CHI,@,NYK,L,1st,269,1,"Zach LaVine makes 2-pt dunk from 1 ft (CHI 11, NYK 3)",2,1
1132,1133,Zach LaVine,2019-10-28,CHI,@,NYK,L,1st,534,1,"Zach LaVine makes 2-pt jump shot from 14 ft (assist by Coby White) (CHI 22, NYK 10)",2,14
1133,1134,Zach LaVine,2019-10-28,CHI,@,NYK,L,1st,567,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 25, NYK 13)",3,26
1134,1135,Zach LaVine,2019-10-28,CHI,@,NYK,L,2nd,329,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 40, NYK 28)",3,26
1135,1136,Zach LaVine,2019-10-28,CHI,@,NYK,L,2nd,383,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 42, NYK 30)",2,1
1136,1137,Zach LaVine,2019-10-28,CHI,@,NYK,L,2nd,411,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 42, NYK 32)",3,23
1137,1138,Zach LaVine,2019-10-28,CHI,@,NYK,L,2nd,690,0,"Zach LaVine misses 2-pt layup from 1 ft (block by Mitchell Robinson) (CHI 52, NYK 40)",2,1
1138,1139,Zach LaVine,2019-10-28,CHI,@,NYK,L,3rd,142,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Lauri Markkanen) (CHI 62, NYK 45)",2,1
1139,1140,Zach LaVine,2019-10-28,CHI,@,NYK,L,3rd,238,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 67, NYK 51)",3,25
1140,1141,Zach LaVine,2019-10-28,CHI,@,NYK,L,3rd,414,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 71, NYK 59)",2,2
1141,1142,Zach LaVine,2019-10-28,CHI,@,NYK,L,4th,266,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 88, NYK 80)",2,1
1142,1143,Zach LaVine,2019-10-28,CHI,@,NYK,L,4th,302,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 88, NYK 83)",2,2
1143,1144,Zach LaVine,2019-10-28,CHI,@,NYK,L,4th,333,0,"Zach LaVine misses 2-pt layup from 4 ft (CHI 88, NYK 85)",2,4
1144,1145,Zach LaVine,2019-10-28,CHI,@,NYK,L,4th,479,1,"Zach LaVine makes 3-pt jump shot from 29 ft (assist by Wendell Carter) (CHI 95, NYK 90)",3,29
1145,1146,Zach LaVine,2019-10-28,CHI,@,NYK,L,4th,599,0,"Zach LaVine misses 3-pt jump shot from 30 ft (CHI 98, NYK 97)",3,30
1146,1147,Zach LaVine,2019-10-28,CHI,@,NYK,L,4th,635,0,"Zach LaVine misses 2-pt jump shot from 13 ft (CHI 98, NYK 100)",2,13
1147,1148,Zach LaVine,2019-10-26,CHI,,TOR,L,1st,25,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 2, TOR 0)",2,1
1148,1149,Zach LaVine,2019-10-26,CHI,,TOR,L,1st,110,0,"Zach LaVine misses 3-pt jump shot from 24 ft (CHI 5, TOR 5)",3,24
1149,1150,Zach LaVine,2019-10-26,CHI,,TOR,L,1st,254,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 7, TOR 8)",2,2
1150,1151,Zach LaVine,2019-10-26,CHI,,TOR,L,1st,286,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 7, TOR 11)",2,3
1151,1152,Zach LaVine,2019-10-26,CHI,,TOR,L,2nd,274,1,"Zach LaVine makes 3-pt jump shot from 23 ft (assist by Tomáš Satoranský) (CHI 34, TOR 31)",3,23
1152,1153,Zach LaVine,2019-10-26,CHI,,TOR,L,2nd,401,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 36, TOR 33)",2,2
1153,1154,Zach LaVine,2019-10-26,CHI,,TOR,L,2nd,531,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 36, TOR 41)",3,26
1154,1155,Zach LaVine,2019-10-26,CHI,,TOR,L,2nd,600,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 38, TOR 45)",2,1
1155,1156,Zach LaVine,2019-10-26,CHI,,TOR,L,2nd,652,0,"Zach LaVine misses 2-pt layup from 3 ft (CHI 38, TOR 45)",2,3
1156,1157,Zach LaVine,2019-10-26,CHI,,TOR,L,2nd,719,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 40, TOR 48)",3,27
1157,1158,Zach LaVine,2019-10-26,CHI,,TOR,L,3rd,296,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 50, TOR 62)",2,1
1158,1159,Zach LaVine,2019-10-26,CHI,,TOR,L,3rd,414,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 58, TOR 71)",2,2
1159,1160,Zach LaVine,2019-10-26,CHI,,TOR,L,3rd,483,0,"Zach LaVine misses 2-pt jump shot from 10 ft (CHI 58, TOR 73)",2,10
1160,1161,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,102,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Tomáš Satoranský) (CHI 3, MEM 3)",3,26
1161,1162,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,171,1,"Zach LaVine makes 2-pt layup from 1 ft (CHI 7, MEM 7)",2,1
1162,1163,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,222,0,"Zach LaVine misses 2-pt jump shot from 8 ft (block by Dillon Brooks) (CHI 7, MEM 9)",2,8
1163,1164,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,284,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 9, MEM 11)",3,23
1164,1165,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,434,1,"Zach LaVine makes 2-pt layup from 2 ft (CHI 13, MEM 18)",2,2
1165,1166,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,466,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 16, MEM 20)",3,25
1166,1167,Zach LaVine,2019-10-25,CHI,@,MEM,W,1st,504,0,"Zach LaVine misses 3-pt jump shot from 26 ft (CHI 16, MEM 20)",3,26
1167,1168,Zach LaVine,2019-10-25,CHI,@,MEM,W,2nd,401,0,"Zach LaVine misses 2-pt layup from 3 ft (block by Brandon Clarke) (CHI 36, MEM 46)",2,3
1168,1169,Zach LaVine,2019-10-25,CHI,@,MEM,W,2nd,441,1,"Zach LaVine makes 2-pt dunk at rim (CHI 38, MEM 48)",2,0
